VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
1.0,2020 Jan 08 08:09:36 AM,2020 Jan 08 08:22:50 AM,1.0,3.3,1.0,N,13,186,2.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:34:26 AM,2020 Jan 08 09:58:15 AM,1.0,5.94,1.0,N,24,246,1.0,21.0,0.0,0.5,3.0,0.0,0.3,27.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:13:52 PM,2020 Jan 08 04:17:51 PM,2.0,0.91,1.0,N,229,237,1.0,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:07:16 PM,2020 Jan 08 09:09:12 PM,1.0,0.6,1.0,N,237,236,2.0,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:38:43 AM,2020 Jan 08 11:47:21 AM,1.0,0.6,1.0,Y,186,234,1.0,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:44:05 PM,2020 Jan 08 08:02:49 PM,6.0,2.4,1.0,N,75,152,1.0,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:02:03 AM,2020 Jan 08 08:04:43 AM,1.0,0.4,1.0,N,236,237,1.0,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:07:27 PM,2020 Jan 08 03:52:14 PM,2.0,11.86,1.0,N,87,92,1.0,38.0,0.0,0.5,0.0,0.0,0.3,41.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:12:56 AM,2020 Jan 08 08:17:05 AM,2.0,0.7,1.0,N,239,239,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:49:28 AM,2020 Jan 08 01:09:18 AM,0.0,4.6,1.0,N,114,181,1.0,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:10:56 AM,2020 Jan 08 03:14:05 AM,1.0,0.74,1.0,N,100,246,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:33:06 PM,2020 Jan 08 03:36:33 PM,1.0,0.69,1.0,N,68,246,1.0,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:48:22 AM,2020 Jan 08 12:13:22 PM,1.0,2.81,1.0,N,141,164,1.0,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,2020-01-08,Jan 2020
,2020 Jan 08 12:15:00 PM,2020 Jan 08 12:27:00 PM,,3.51,,,11,29,,17.19,2.75,0.5,0.0,0.0,0.3,20.74,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:41:26 PM,2020 Jan 08 08:00:32 PM,1.0,3.56,1.0,N,232,100,2.0,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:05:28 PM,2020 Jan 08 03:34:37 PM,1.0,3.7,1.0,N,140,246,1.0,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:19:56 PM,2020 Jan 08 01:27:00 PM,1.0,0.5,1.0,Y,186,100,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:54:40 PM,2020 Jan 08 04:34:23 PM,2.0,14.9,1.0,N,132,226,2.0,43.5,0.0,0.5,0.0,0.0,0.3,44.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:43:32 PM,2020 Jan 08 07:51:01 PM,1.0,1.73,1.0,N,233,79,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:58:36 PM,2020 Jan 08 06:04:18 PM,1.0,0.9,1.0,N,138,129,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,2020-01-08,Jan 2020
,2020 Jan 08 07:35:12 AM,2020 Jan 08 07:58:11 AM,,10.67,,,168,209,,36.27,2.75,0.0,0.0,6.12,0.3,45.44,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:10:20 PM,2020 Jan 08 10:18:23 PM,1.0,1.55,1.0,N,264,249,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:17:54 PM,2020 Jan 08 10:27:39 PM,1.0,1.9,1.0,N,230,143,1.0,9.0,3.0,0.5,2.5,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:55:29 PM,2020 Jan 08 09:10:14 PM,1.0,1.8,1.0,N,186,162,1.0,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:57:14 AM,2020 Jan 08 11:24:09 AM,1.0,12.0,1.0,N,138,233,2.0,35.0,2.5,0.5,0.0,126.12,0.3,164.42,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:31:43 PM,2020 Jan 08 10:37:32 PM,2.0,1.3,1.0,N,162,164,1.0,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:37:40 PM,2020 Jan 08 09:49:44 PM,1.0,1.99,1.0,N,144,170,1.0,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 07:32:25 PM,2020 Apr 08 07:38:02 PM,1.0,1.51,1.0,N,65,49,2.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,2020-04-08,Apr 2020
2.0,2020 Jan 08 07:10:01 PM,2020 Jan 08 07:41:04 PM,1.0,5.65,1.0,N,186,52,1.0,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:48:57 AM,2020 Jan 08 11:54:11 AM,1.0,0.43,1.0,N,161,237,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:12:08 PM,2020 Jan 08 02:37:36 PM,1.0,4.87,1.0,N,50,87,1.0,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:24:02 PM,2020 Jan 08 03:55:22 PM,1.0,8.3,1.0,N,48,138,1.0,27.5,2.5,0.5,9.24,0.0,0.3,40.04,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:19:02 PM,2020 Jan 08 06:22:16 PM,3.0,0.36,1.0,N,107,137,1.0,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:54:11 PM,2020 Jan 08 08:59:35 PM,1.0,0.91,1.0,N,166,152,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:10:10 PM,2020 Jan 08 11:20:42 PM,1.0,2.45,1.0,N,163,113,2.0,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:08:46 PM,2020 Jan 08 12:24:38 PM,5.0,1.36,1.0,N,162,164,1.0,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:56:30 PM,2020 Jan 08 03:05:44 PM,1.0,1.12,1.0,N,186,161,2.0,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:28:25 PM,2020 Jan 08 02:40:39 PM,1.0,0.99,1.0,N,162,100,1.0,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:42:18 PM,2020 Jan 08 01:44:39 PM,1.0,0.4,1.0,N,48,142,2.0,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:07:09 PM,2020 Jan 08 03:23:59 PM,1.0,2.8,1.0,N,151,237,2.0,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:22:12 PM,2020 Jan 08 04:28:00 PM,1.0,0.85,1.0,N,170,234,1.0,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:12:26 PM,2020 Jan 08 05:35:12 PM,1.0,5.0,1.0,N,239,249,1.0,19.0,3.5,0.5,4.65,0.0,0.3,27.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:46:40 PM,2020 Jan 08 06:57:51 PM,1.0,1.35,1.0,N,234,170,1.0,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:50:59 PM,2020 Jan 08 10:58:01 PM,1.0,0.9,1.0,N,186,68,1.0,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,2020-01-08,Jan 2020
,2020 Jan 08 05:19:00 PM,2020 Jan 08 06:18:00 PM,,-27.32,,,88,219,,51.88,2.75,0.5,0.0,6.12,0.3,61.55,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:32:52 PM,2020 Jan 08 10:52:45 PM,3.0,3.48,1.0,N,239,90,2.0,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:35:05 AM,2020 Jan 08 09:57:57 AM,1.0,3.86,1.0,N,238,164,1.0,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:49:02 AM,2020 Jan 08 09:04:48 AM,1.0,3.0,1.0,N,79,229,1.0,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:26:47 AM,2020 Jan 08 08:33:34 AM,1.0,2.19,1.0,N,141,74,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:27:10 PM,2020 Jan 08 08:36:43 PM,1.0,1.6,1.0,N,237,143,1.0,8.5,3.0,0.5,2.5,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:00:32 PM,2020 Jan 08 06:06:08 PM,2.0,0.89,1.0,N,48,48,1.0,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:59:39 PM,2020 Jan 08 08:07:10 PM,1.0,0.83,1.0,N,249,246,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:36:30 AM,2020 Jan 08 09:47:41 AM,1.0,2.3,1.0,N,249,246,1.0,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:57:14 PM,2020 Jan 08 10:07:13 PM,1.0,1.47,1.0,N,230,137,1.0,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:56:23 PM,2020 Jan 08 01:12:24 PM,1.0,4.2,1.0,N,143,68,1.0,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 08:02:51 AM,2020 Apr 08 08:25:55 AM,1.0,11.4,1.0,N,164,67,1.0,32.5,2.5,0.5,3.0,0.0,0.3,38.8,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 08:25:58 AM,2020 Jan 08 08:30:34 AM,1.0,0.4,1.0,N,238,238,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:33:47 PM,2020 Jan 08 04:34:32 PM,3.0,0.06,1.0,N,163,43,1.0,2.5,1.0,0.5,1.36,0.0,0.3,8.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:53:30 PM,2020 Jan 08 05:17:01 PM,2.0,8.25,1.0,N,138,161,1.0,26.0,1.0,0.5,7.28,6.12,0.3,43.7,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:04:38 PM,2020 Jan 08 04:19:19 PM,1.0,2.5,1.0,N,261,114,2.0,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:27:55 AM,2020 Jan 08 01:33:17 AM,1.0,1.43,1.0,N,75,151,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:39:14 AM,2020 Jan 08 08:42:28 AM,1.0,0.5,1.0,N,162,163,2.0,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
,2020 Jan 08 05:17:05 PM,2020 Jan 08 05:53:49 PM,,6.51,,,49,149,,29.06,2.75,0.0,0.0,0.0,0.3,32.11,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:27:49 AM,2020 Jan 08 11:40:15 AM,1.0,2.87,1.0,N,236,24,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:16:49 AM,2020 Jan 08 06:20:36 AM,1.0,0.7,1.0,N,164,234,1.0,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:40:48 PM,2020 Jan 08 05:50:24 PM,1.0,1.23,1.0,N,234,114,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:09:31 PM,2020 Jan 08 05:25:42 PM,1.0,1.7,1.0,N,162,107,1.0,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 06:30:29 PM,2020 Apr 08 06:44:00 PM,1.0,3.2,1.0,N,140,43,1.0,12.5,3.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 11:42:15 AM,2020 Jan 08 11:49:39 AM,1.0,1.05,1.0,N,161,234,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:50:31 PM,2020 Jan 08 08:02:10 PM,1.0,1.33,1.0,N,170,186,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:47:54 PM,2020 Jan 08 02:55:36 PM,1.0,1.04,1.0,N,161,100,1.0,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:53:36 PM,2020 Jan 08 04:58:02 PM,1.0,0.2,1.0,N,87,261,2.0,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:46:10 AM,2020 Jan 08 10:18:11 AM,1.0,5.99,1.0,N,158,237,1.0,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:05:35 PM,2020 Jan 08 11:16:03 PM,1.0,1.99,1.0,N,234,48,1.0,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:30:33 PM,2020 Jan 08 05:45:46 PM,1.0,1.6,1.0,N,75,74,2.0,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:01:47 PM,2020 Jan 08 04:10:32 PM,2.0,1.03,1.0,N,48,186,2.0,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:56:22 PM,2020 Jan 08 03:04:11 PM,1.0,1.08,1.0,N,68,48,1.0,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:25:41 PM,2020 Jan 08 07:29:48 PM,1.0,0.49,1.0,N,90,90,1.0,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:17:38 AM,2020 Jan 08 01:25:13 AM,2.0,2.28,1.0,N,162,145,2.0,9.0,0.5,0.5,0.0,6.12,0.3,18.92,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:16:09 PM,2020 Jan 08 03:41:51 PM,3.0,4.7,1.0,N,164,261,1.0,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:41:28 PM,2020 Jan 08 03:49:33 PM,1.0,0.79,1.0,N,164,161,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 02:09:45 PM,2020 Apr 08 02:13:15 PM,1.0,0.42,1.0,N,75,75,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,2020-04-08,Apr 2020
2.0,2020 Jan 08 05:09:28 PM,2020 Jan 08 05:18:17 PM,1.0,1.13,1.0,N,236,43,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:35:06 PM,2020 Jan 08 06:45:12 PM,1.0,2.65,1.0,N,41,116,1.0,10.0,1.0,0.5,2.0,0.0,0.3,13.8,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:42:47 PM,2020 Jan 08 04:56:09 PM,1.0,2.48,1.0,N,236,166,1.0,11.5,1.0,0.5,1.5,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:01:30 PM,2020 Jan 08 01:08:48 PM,1.0,1.0,1.0,N,170,234,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:09:42 PM,2020 Jan 08 03:16:15 PM,1.0,1.0,1.0,N,107,170,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:27:33 PM,2020 Jan 08 08:44:32 PM,1.0,2.72,1.0,N,100,211,1.0,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:58:48 AM,2020 Jan 08 07:04:06 AM,1.0,1.26,1.0,N,262,140,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:21:11 AM,2020 Jan 08 07:47:51 AM,1.0,5.73,1.0,N,25,68,1.0,22.0,0.0,0.5,5.06,0.0,0.3,32.31,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:53:14 AM,2020 Jan 08 07:59:58 AM,1.0,1.0,1.0,N,40,25,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:16:53 PM,2020 Jan 08 02:28:52 PM,1.0,1.5,1.0,N,246,234,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:39:46 AM,2020 Jan 08 08:50:08 AM,1.0,1.57,1.0,N,141,236,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:05:48 PM,2020 Jan 08 10:39:45 PM,1.0,9.05,1.0,N,48,25,1.0,30.5,0.5,0.5,8.57,0.0,0.3,42.87,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:47:14 PM,2020 Jan 08 06:52:07 PM,1.0,0.63,1.0,N,48,48,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:42:22 PM,2020 Jan 08 06:52:09 PM,1.0,18.2,2.0,N,230,132,1.0,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:32:40 AM,2020 Jan 08 09:40:53 AM,1.0,1.4,1.0,N,43,238,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:08:15 PM,2020 Jan 08 05:09:54 PM,1.0,14.62,1.0,N,132,97,1.0,51.0,1.0,0.5,10.56,0.0,0.3,63.36,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:46:56 AM,2020 Jan 08 10:55:14 AM,1.0,2.89,1.0,N,209,4,1.0,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:32:58 AM,2020 Jan 08 08:36:37 AM,1.0,0.2,1.0,N,170,170,2.0,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:20:57 AM,2020 Jan 08 11:22:23 AM,2.0,0.3,1.0,N,68,90,2.0,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:49:20 PM,2020 Jan 08 02:01:32 PM,5.0,1.79,1.0,N,229,100,1.0,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:58:10 PM,2020 Jan 08 06:02:36 PM,2.0,1.11,1.0,N,236,75,1.0,5.5,1.0,0.5,1.2,0.0,0.3,11.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:34:46 AM,2020 Jan 08 07:41:36 AM,1.0,1.1,1.0,N,48,161,1.0,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,2020-01-08,Jan 2020
